,Date,Match,Result,Score,Competition,manager
1070,2005-11-02,Lille v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
1071,2005-11-06,Manchester United v Chelsea,W,1-0,Premier League,Alex Ferguson
1072,2005-11-19,Charlton Athletic v Manchester United,W,1-3,Premier League,Alex Ferguson
1073,2005-11-22,Manchester United v Villarreal,D,0-0,UEFA Champions League,Alex Ferguson
1074,2005-11-27,West Ham United v Manchester United,W,1-2,Premier League,Alex Ferguson
1075,2005-11-30,Manchester United v West Bromwich Albion,W,3-1,League Cup,Alex Ferguson
1076,2005-12-03,Manchester United v Portsmouth,W,3-0,Premier League,Alex Ferguson
1077,2005-12-07,Benfica v Manchester United,L,2-1,UEFA Champions League,Alex Ferguson
1078,2005-12-11,Manchester United v Everton,D,1-1,Premier League,Alex Ferguson
1079,2005-12-14,Manchester United v Wigan Athletic,W,4-0,Premier League,Alex Ferguson
1080,2005-12-17,Aston Villa v Manchester United,W,0-2,Premier League,Alex Ferguson
1081,2005-12-20,Birmingham City v Manchester United,W,1-3,League Cup,Alex Ferguson
1082,2005-12-26,Manchester United v West Bromwich Albion,W,3-0,Premier League,Alex Ferguson
1083,2005-12-28,Birmingham City v Manchester United,D,2-2,Premier League,Alex Ferguson
1084,2005-12-31,Manchester United v Bolton Wanderers,W,4-1,Premier League,Alex Ferguson
1085,2006-01-03,Arsenal v Manchester United,D,0-0,Premier League,Alex Ferguson
1086,2006-01-08,Burton Albion v Manchester United,D,0-0,FA Cup,Alex Ferguson
1087,2006-01-11,Blackburn Rovers v Manchester United,D,1-1,League Cup,Alex Ferguson
1088,2006-01-14,Manchester City v Manchester United,L,3-1,Premier League,Alex Ferguson
1089,2006-01-18,Manchester United v Burton Albion,W,5-0,FA Cup,Alex Ferguson
1090,2006-01-22,Manchester United v Liverpool,W,1-0,Premier League,Alex Ferguson
1091,2006-01-25,Manchester United v Blackburn Rovers,W,2-1Agg: 3-2,League Cup,Alex Ferguson
1092,2006-01-29,Wolverhampton Wanderers v Manchester United,W,0-3,FA Cup,Alex Ferguson
1093,2006-02-01,Blackburn Rovers v Manchester United,L,4-3,Premier League,Alex Ferguson
1094,2006-02-04,Manchester United v Fulham,W,4-2,Premier League,Alex Ferguson
1095,2006-02-11,Portsmouth v Manchester United,W,1-3,Premier League,Alex Ferguson
1096,2006-02-18,Liverpool v Manchester United,L,1-0,FA Cup,Alex Ferguson
1097,2006-02-26,Manchester United v Wigan Athletic,W,4-0,League Cup,Alex Ferguson
1098,2006-03-06,Wigan Athletic v Manchester United,W,1-2,Premier League,Alex Ferguson
1099,2006-03-12,Manchester United v Newcastle United,W,2-0,Premier League,Alex Ferguson
1100,2006-03-18,West Bromwich Albion v Manchester United,W,1-2,Premier League,Alex Ferguson
1101,2006-03-26,Manchester United v Birmingham City,W,3-0,Premier League,Alex Ferguson
1102,2006-03-29,Manchester United v West Ham United,W,1-0,Premier League,Alex Ferguson
1103,2006-04-01,Bolton Wanderers v Manchester United,W,1-2,Premier League,Alex Ferguson
1104,2006-04-09,Manchester United v Arsenal,W,2-0,Premier League,Alex Ferguson
1105,2006-04-14,Manchester United v Sunderland,D,0-0,Premier League,Alex Ferguson
1106,2006-04-17,Tottenham Hotspur v Manchester United,W,1-2,Premier League,Alex Ferguson
1107,2006-04-29,Chelsea v Manchester United,L,3-0,Premier League,Alex Ferguson
1108,2006-05-01,Manchester United v Middlesbrough,D,0-0,Premier League,Alex Ferguson
1109,2006-05-07,Manchester United v Charlton Athletic,W,4-0,Premier League,Alex Ferguson
1110,2006-08-20,Manchester United v Fulham,W,5-1,Premier League,Alex Ferguson
1111,2006-08-23,Charlton Athletic v Manchester United,W,0-3,Premier League,Alex Ferguson
1112,2006-08-26,Watford v Manchester United,W,1-2,Premier League,Alex Ferguson
1113,2006-09-09,Manchester United v Tottenham Hotspur,W,1-0,Premier League,Alex Ferguson
1114,2006-09-13,Manchester United v Celtic,W,3-2,UEFA Champions League,Alex Ferguson
1115,2006-09-17,Manchester United v Arsenal,L,0-1,Premier League,Alex Ferguson
1116,2006-09-23,Reading v Manchester United,D,1-1,Premier League,Alex Ferguson
1117,2006-09-26,Benfica v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
1118,2006-10-01,Manchester United v Newcastle United,W,2-0,Premier League,Alex Ferguson
1119,2006-10-14,Wigan Athletic v Manchester United,W,1-3,Premier League,Alex Ferguson
1120,2006-10-17,Manchester United v FC Kobenhavn,W,3-0,UEFA Champions League,Alex Ferguson
1121,2006-10-22,Manchester United v Liverpool,W,2-0,Premier League,Alex Ferguson
1122,2006-10-25,Crewe Alexandra v Manchester United,W,1-2,League Cup,Alex Ferguson
1123,2006-10-28,Bolton Wanderers v Manchester United,W,0-4,Premier League,Alex Ferguson
1124,2006-11-01,FC Kobenhavn v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
1125,2006-11-04,Manchester United v Portsmouth,W,3-0,Premier League,Alex Ferguson
1126,2006-11-07,Southend United v Manchester United,L,1-0,League Cup,Alex Ferguson
1127,2006-11-11,Blackburn Rovers v Manchester United,W,0-1,Premier League,Alex Ferguson
1128,2006-11-18,Sheffield United v Manchester United,W,1-2,Premier League,Alex Ferguson
1129,2006-11-21,Celtic v Manchester United,L,1-0,UEFA Champions League,Alex Ferguson
1130,2006-11-26,Manchester United v Chelsea,D,1-1,Premier League,Alex Ferguson
1131,2006-11-29,Manchester United v Everton,W,3-0,Premier League,Alex Ferguson
1132,2006-12-02,Middlesbrough v Manchester United,W,1-2,Premier League,Alex Ferguson
1133,2006-12-06,Manchester United v Benfica,W,3-1,UEFA Champions League,Alex Ferguson
1134,2006-12-09,Manchester United v Manchester City,W,3-1,Premier League,Alex Ferguson
1135,2006-12-17,West Ham United v Manchester United,L,1-0,Premier League,Alex Ferguson
1136,2006-12-23,Aston Villa v Manchester United,W,0-3,Premier League,Alex Ferguson
1137,2006-12-26,Manchester United v Wigan Athletic,W,3-1,Premier League,Alex Ferguson
1138,2006-12-30,Manchester United v Reading,W,3-2,Premier League,Alex Ferguson
1139,2007-01-01,Newcastle United v Manchester United,D,2-2,Premier League,Alex Ferguson
1140,2007-01-07,Manchester United v Aston Villa,W,2-1,FA Cup,Alex Ferguson
1141,2007-01-13,Manchester United v Aston Villa,W,3-1,Premier League,Alex Ferguson
1142,2007-01-21,Arsenal v Manchester United,L,2-1,Premier League,Alex Ferguson
1143,2007-01-27,Manchester United v Portsmouth,W,2-1,FA Cup,Alex Ferguson
1144,2007-01-31,Manchester United v Watford,W,4-0,Premier League,Alex Ferguson
1145,2007-02-04,Tottenham Hotspur v Manchester United,W,0-4,Premier League,Alex Ferguson
1146,2007-02-10,Manchester United v Charlton Athletic,W,2-0,Premier League,Alex Ferguson
1147,2007-02-17,Manchester United v Reading,D,1-1,FA Cup,Alex Ferguson
1148,2007-02-20,Lille v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
1149,2007-02-24,Fulham v Manchester United,W,1-2,Premier League,Alex Ferguson
1150,2007-02-27,Reading v Manchester United,W,2-3,FA Cup,Alex Ferguson
1151,2007-03-03,Liverpool v Manchester United,W,0-1,Premier League,Alex Ferguson
1152,2007-03-07,Manchester United v Lille OSC,W,1-0Agg: 2-0,UEFA Champions League,Alex Ferguson
1153,2007-03-10,Middlesbrough v Manchester United,D,2-2,FA Cup,Alex Ferguson
1154,2007-03-17,Manchester United v Bolton Wanderers,W,4-1,Premier League,Alex Ferguson
1155,2007-03-19,Manchester United v Middlesbrough,W,1-0,FA Cup,Alex Ferguson
1156,2007-03-31,Manchester United v Blackburn Rovers,W,4-1,Premier League,Alex Ferguson
1157,2007-04-04,AS Roma v Manchester United,L,2-1,UEFA Champions League,Alex Ferguson
1158,2007-04-07,Portsmouth v Manchester United,L,2-1,Premier League,Alex Ferguson
1159,2007-04-10,Manchester United v AS Roma,W,7-1Agg: 8-3,UEFA Champions League,Alex Ferguson
1160,2007-04-14,Manchester United v Watford,W,4-1,FA Cup,Alex Ferguson
1161,2007-04-17,Manchester United v Sheffield United,W,2-0,Premier League,Alex Ferguson
1162,2007-04-21,Manchester United v Middlesbrough,D,1-1,Premier League,Alex Ferguson
1163,2007-04-24,Manchester United v AC Milan,W,3-2,UEFA Champions League,Alex Ferguson
1164,2007-04-28,Everton v Manchester United,W,2-4,Premier League,Alex Ferguson
1165,2007-05-02,AC Milan v Manchester United,L,3-0Agg: 5-3,UEFA Champions League,Alex Ferguson
1166,2007-05-05,Manchester City v Manchester United,W,0-1,Premier League,Alex Ferguson
1167,2007-05-09,Chelsea v Manchester United,D,0-0,Premier League,Alex Ferguson
1168,2007-05-13,Manchester United v West Ham United,L,0-1,Premier League,Alex Ferguson
1169,2007-05-19,Chelsea v Manchester United,L,1-0,FA Cup,Alex Ferguson
1170,2007-08-05,Chelsea v Manchester United,W,1-1 (0-3),FA Community Shield,Alex Ferguson
1171,2007-08-12,Manchester United v Reading,D,0-0,Premier League,Alex Ferguson
1172,2007-08-15,Portsmouth v Manchester United,D,1-1,Premier League,Alex Ferguson
1173,2007-08-19,Manchester City v Manchester United,L,1-0,Premier League,Alex Ferguson
1174,2007-08-26,Manchester United v Tottenham Hotspur,W,1-0,Premier League,Alex Ferguson
1175,2007-09-01,Manchester United v Sunderland,W,1-0,Premier League,Alex Ferguson
1176,2007-09-15,Everton v Manchester United,W,0-1,Premier League,Alex Ferguson
1177,2007-09-19,Sporting Lisboa v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
1178,2007-09-23,Manchester United v Chelsea,W,2-0,Premier League,Alex Ferguson
1179,2007-09-26,Manchester United v Coventry City,L,0-2,League Cup,Alex Ferguson
1180,2007-09-29,Birmingham City v Manchester United,W,0-1,Premier League,Alex Ferguson
1181,2007-10-02,Manchester United v AS Roma,W,1-0,UEFA Champions League,Alex Ferguson
1182,2007-10-06,Manchester United v Wigan Athletic,W,4-0,Premier League,Alex Ferguson
1183,2007-10-20,Aston Villa v Manchester United,W,1-4,Premier League,Alex Ferguson
1184,2007-10-23,Dynamo Kiev v Manchester United,W,2-4,UEFA Champions League,Alex Ferguson
1185,2007-10-27,Manchester United v Middlesbrough,W,4-1,Premier League,Alex Ferguson
1186,2007-11-03,Arsenal v Manchester United,D,2-2,Premier League,Alex Ferguson
1187,2007-11-07,Manchester United v Dynamo Kiev,W,4-0,UEFA Champions League,Alex Ferguson
1188,2007-11-11,Manchester United v Blackburn Rovers,W,2-0,Premier League,Alex Ferguson
1189,2007-11-24,Bolton Wanderers v Manchester United,L,1-0,Premier League,Alex Ferguson
1190,2007-11-27,Manchester United v Sporting Lisboa,W,2-1,UEFA Champions League,Alex Ferguson
1191,2007-12-03,Manchester United v Fulham,W,2-0,Premier League,Alex Ferguson
1192,2007-12-08,Manchester United v Derby County,W,4-1,Premier League,Alex Ferguson
1193,2007-12-12,AS Roma v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
1194,2007-12-16,Liverpool v Manchester United,W,0-1,Premier League,Alex Ferguson
1195,2007-12-23,Manchester United v Everton,W,2-1,Premier League,Alex Ferguson
1196,2007-12-26,Sunderland v Manchester United,W,0-4,Premier League,Alex Ferguson
1197,2007-12-29,West Ham United v Manchester United,L,2-1,Premier League,Alex Ferguson
1198,2008-01-01,Manchester United v Birmingham City,W,1-0,Premier League,Alex Ferguson
1199,2008-01-05,Aston Villa v Manchester United,W,0-2,FA Cup,Alex Ferguson
1200,2008-01-12,Manchester United v Newcastle United,W,6-0,Premier League,Alex Ferguson
1201,2008-01-19,Reading v Manchester United,W,0-2,Premier League,Alex Ferguson
1202,2008-01-27,Manchester United v Tottenham Hotspur,W,3-1,FA Cup,Alex Ferguson
1203,2008-01-30,Manchester United v Portsmouth,W,2-0,Premier League,Alex Ferguson
1204,2008-02-02,Tottenham Hotspur v Manchester United,D,1-1,Premier League,Alex Ferguson
1205,2008-02-10,Manchester United v Manchester City,L,1-2,Premier League,Alex Ferguson
1206,2008-02-16,Manchester United v Arsenal,W,4-0,FA Cup,Alex Ferguson
1207,2008-02-20,Olympique Lyonnais v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
1208,2008-02-23,Newcastle United v Manchester United,W,1-5,Premier League,Alex Ferguson
1209,2008-03-01,Fulham v Manchester United,W,0-3,Premier League,Alex Ferguson
1210,2008-03-04,Manchester United v Olympique Lyonnais,W,1-0Agg: 2-1,UEFA Champions League,Alex Ferguson
1211,2008-03-08,Manchester United v Portsmouth,L,0-1,FA Cup,Alex Ferguson
1212,2008-03-15,Derby County v Manchester United,W,0-1,Premier League,Alex Ferguson
1213,2008-03-19,Manchester United v Bolton Wanderers,W,2-0,Premier League,Alex Ferguson
1214,2008-03-23,Manchester United v Liverpool,W,3-0,Premier League,Alex Ferguson
1215,2008-03-29,Manchester United v Aston Villa,W,4-0,Premier League,Alex Ferguson
1216,2008-04-01,AS Roma v Manchester United,W,0-2,UEFA Champions League,Alex Ferguson
1217,2008-04-06,Middlesbrough v Manchester United,D,2-2,Premier League,Alex Ferguson
1218,2008-04-09,Manchester United v AS Roma,W,1-0Agg: 3-0,UEFA Champions League,Alex Ferguson
1219,2008-04-13,Manchester United v Arsenal,W,2-1,Premier League,Alex Ferguson
1220,2008-04-19,Blackburn Rovers v Manchester United,D,1-1,Premier League,Alex Ferguson
1221,2008-04-23,Barcelona v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
1222,2008-04-26,Chelsea v Manchester United,L,2-1,Premier League,Alex Ferguson
1223,2008-04-29,Manchester United v Barcelona,W,1-0Agg: 1-0,UEFA Champions League,Alex Ferguson
1224,2008-05-03,Manchester United v West Ham United,W,4-1,Premier League,Alex Ferguson
1225,2008-05-11,Wigan Athletic v Manchester United,W,0-2,Premier League,Alex Ferguson
1226,2008-05-21,Chelsea v Manchester United,W,1-1 (5-6),UEFA Champions League,Alex Ferguson
1227,2008-08-10,Manchester United v Portsmouth,W,0-0 (3-1),FA Community Shield,Alex Ferguson
1228,2008-08-17,Manchester United v Newcastle United,D,1-1,Premier League,Alex Ferguson
1229,2008-08-25,Portsmouth v Manchester United,W,0-1,Premier League,Alex Ferguson
1230,2008-08-29,Manchester United v Zenit St Petersburg,L,1-2,UEFA Super Cup,Alex Ferguson
1231,2008-09-13,Liverpool v Manchester United,L,2-1,Premier League,Alex Ferguson
1232,2008-09-17,Manchester United v Villarreal,D,0-0,UEFA Champions League,Alex Ferguson
1233,2008-09-21,Chelsea v Manchester United,D,1-1,Premier League,Alex Ferguson
1234,2008-09-23,Manchester United v Middlesbrough,W,3-1,League Cup,Alex Ferguson
1235,2008-09-27,Manchester United v Bolton Wanderers,W,2-0,Premier League,Alex Ferguson
1236,2008-09-30,Aab Aalborg v Manchester United,W,0-3,UEFA Champions League,Alex Ferguson
1237,2008-10-04,Blackburn Rovers v Manchester United,W,0-2,Premier League,Alex Ferguson
1238,2008-10-18,Manchester United v West Bromwich Albion,W,4-0,Premier League,Alex Ferguson
1239,2008-10-21,Manchester United v Celtic,W,3-0,UEFA Champions League,Alex Ferguson
1240,2008-10-25,Everton v Manchester United,D,1-1,Premier League,Alex Ferguson
1241,2008-10-29,Manchester United v West Ham United,W,2-0,Premier League,Alex Ferguson
1242,2008-11-01,Manchester United v Hull City,W,4-3,Premier League,Alex Ferguson
1243,2008-11-05,Celtic v Manchester United,D,1-1,UEFA Champions League,Alex Ferguson
1244,2008-11-08,Arsenal v Manchester United,L,2-1,Premier League,Alex Ferguson
1245,2008-11-11,Manchester United v Queens Park Rangers,W,1-0,League Cup,Alex Ferguson
1246,2008-11-15,Manchester United v Stoke City,W,5-0,Premier League,Alex Ferguson
1247,2008-11-22,Aston Villa v Manchester United,D,0-0,Premier League,Alex Ferguson
1248,2008-11-25,Villarreal v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
1249,2008-11-30,Manchester City v Manchester United,W,0-1,Premier League,Alex Ferguson
1250,2008-12-03,Manchester United v Blackburn Rovers,W,5-3,League Cup,Alex Ferguson
1251,2008-12-06,Manchester United v Sunderland,W,1-0,Premier League,Alex Ferguson
1252,2008-12-10,Manchester United v Aab Aalborg,D,2-2,UEFA Champions League,Alex Ferguson
1253,2008-12-13,Tottenham Hotspur v Manchester United,D,0-0,Premier League,Alex Ferguson
1254,2008-12-18,Gamba Osaka v Manchester United,W,3-5,FIFA Club World Cup,Alex Ferguson
1255,2008-12-21,Liga de Quito v Manchester United,W,0-1,FIFA Club World Cup,Alex Ferguson
1256,2008-12-26,Stoke City v Manchester United,W,0-1,Premier League,Alex Ferguson
1257,2008-12-29,Manchester United v Middlesbrough,W,1-0,Premier League,Alex Ferguson
1258,2009-01-04,Southampton v Manchester United,W,0-3,FA Cup,Alex Ferguson
1259,2009-01-07,Derby County v Manchester United,L,1-0,League Cup,Alex Ferguson
1260,2009-01-11,Manchester United v Chelsea,W,3-0,Premier League,Alex Ferguson
1261,2009-01-14,Manchester United v Wigan Athletic,W,1-0,Premier League,Alex Ferguson
1262,2009-01-17,Bolton Wanderers v Manchester United,W,0-1,Premier League,Alex Ferguson
1263,2009-01-20,Manchester United v Derby County,W,4-2Agg: 4-3,League Cup,Alex Ferguson
1264,2009-01-24,Manchester United v Tottenham Hotspur,W,2-1,FA Cup,Alex Ferguson
1265,2009-01-27,West Bromwich Albion v Manchester United,W,0-5,Premier League,Alex Ferguson
1266,2009-01-31,Manchester United v Everton,W,1-0,Premier League,Alex Ferguson
1267,2009-02-08,West Ham United v Manchester United,W,0-1,Premier League,Alex Ferguson
1268,2009-02-15,Derby County v Manchester United,W,1-4,FA Cup,Alex Ferguson
1269,2009-02-18,Manchester United v Fulham,W,3-0,Premier League,Alex Ferguson
1270,2009-02-21,Manchester United v Blackburn Rovers,W,2-1,Premier League,Alex Ferguson
1271,2009-02-24,Internazionale v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
1272,2009-03-01,Manchester United v Tottenham Hotspur,W,0-0 (4-1),League Cup,Alex Ferguson
1273,2009-03-04,Newcastle United v Manchester United,W,1-2,Premier League,Alex Ferguson
1274,2009-03-07,Fulham v Manchester United,W,0-4,FA Cup,Alex Ferguson
1275,2009-03-11,Manchester United v Internazionale,W,2-0Agg: 2-0,UEFA Champions League,Alex Ferguson
1276,2009-03-14,Manchester United v Liverpool,L,1-4,Premier League,Alex Ferguson
1277,2009-03-21,Fulham v Manchester United,L,2-0,Premier League,Alex Ferguson
1278,2009-04-05,Manchester United v Aston Villa,W,3-2,Premier League,Alex Ferguson
1279,2009-04-07,Manchester United v FC Porto,D,2-2,UEFA Champions League,Alex Ferguson
1280,2009-04-11,Sunderland v Manchester United,W,1-2,Premier League,Alex Ferguson
1281,2009-04-15,FC Porto v Manchester United,W,0-1Agg: 2-3,UEFA Champions League,Alex Ferguson
1282,2009-04-19,Everton v Manchester United,L,0-0 (4-2),FA Cup,Alex Ferguson
1283,2009-04-22,Manchester United v Portsmouth,W,2-0,Premier League,Alex Ferguson
1284,2009-04-25,Manchester United v Tottenham Hotspur,W,5-2,Premier League,Alex Ferguson
1285,2009-04-29,Manchester United v Arsenal,W,1-0,UEFA Champions League,Alex Ferguson
1286,2009-05-02,Middlesbrough v Manchester United,W,0-2,Premier League,Alex Ferguson
1287,2009-05-05,Arsenal v Manchester United,W,1-3Agg: 1-4,UEFA Champions League,Alex Ferguson
1288,2009-05-10,Manchester United v Manchester City,W,2-0,Premier League,Alex Ferguson
1289,2009-05-13,Wigan Athletic v Manchester United,W,1-2,Premier League,Alex Ferguson
1290,2009-05-16,Manchester United v Arsenal,D,0-0,Premier League,Alex Ferguson
1291,2009-05-24,Hull City v Manchester United,W,0-1,Premier League,Alex Ferguson
1292,2009-05-27,Barcelona v Manchester United,L,2-0,UEFA Champions League,Alex Ferguson
1293,2009-08-09,Chelsea v Manchester United,L,2-2 (4-1),FA Community Shield,Alex Ferguson
1294,2009-08-16,Manchester United v Birmingham City,W,1-0,Premier League,Alex Ferguson
1295,2009-08-19,Burnley v Manchester United,L,1-0,Premier League,Alex Ferguson
1296,2009-08-22,Wigan Athletic v Manchester United,W,0-5,Premier League,Alex Ferguson
1297,2009-08-29,Manchester United v Arsenal,W,2-1,Premier League,Alex Ferguson
1298,2009-09-12,Tottenham Hotspur v Manchester United,W,1-3,Premier League,Alex Ferguson
1299,2009-09-15,Besiktas v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
1300,2009-09-20,Manchester United v Manchester City,W,4-3,Premier League,Alex Ferguson
1301,2009-09-23,Manchester United v Wolverhampton Wanderers,W,1-0,League Cup,Alex Ferguson
1302,2009-09-26,Stoke City v Manchester United,W,0-2,Premier League,Alex Ferguson
1303,2009-09-30,Manchester United v VfL Wolfsburg,W,2-1,UEFA Champions League,Alex Ferguson
1304,2009-10-03,Manchester United v Sunderland,D,2-2,Premier League,Alex Ferguson
1305,2009-10-17,Manchester United v Bolton Wanderers,W,2-1,Premier League,Alex Ferguson
1306,2009-10-21,CSKA Moscow v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
1307,2009-10-25,Liverpool v Manchester United,L,2-0,Premier League,Alex Ferguson
1308,2009-10-27,Barnsley v Manchester United,W,0-2,League Cup,Alex Ferguson
1309,2009-10-31,Manchester United v Blackburn Rovers,W,2-0,Premier League,Alex Ferguson
1310,2009-11-03,Manchester United v CSKA Moscow,D,3-3,UEFA Champions League,Alex Ferguson
1311,2009-11-08,Chelsea v Manchester United,L,1-0,Premier League,Alex Ferguson
1312,2009-11-21,Manchester United v Everton,W,3-0,Premier League,Alex Ferguson
1313,2009-11-25,Manchester United v Besiktas,L,0-1,UEFA Champions League,Alex Ferguson
1314,2009-11-28,Portsmouth v Manchester United,W,1-4,Premier League,Alex Ferguson
1315,2009-12-01,Manchester United v Tottenham Hotspur,W,2-0,League Cup,Alex Ferguson
1316,2009-12-05,West Ham United v Manchester United,W,0-4,Premier League,Alex Ferguson
1317,2009-12-08,VfL Wolfsburg v Manchester United,W,1-3,UEFA Champions League,Alex Ferguson
1318,2009-12-12,Manchester United v Aston Villa,L,0-1,Premier League,Alex Ferguson
1319,2009-12-15,Manchester United v Wolverhampton Wanderers,W,3-0,Premier League,Alex Ferguson
1320,2009-12-19,Fulham v Manchester United,L,3-0,Premier League,Alex Ferguson
1321,2009-12-27,Hull City v Manchester United,W,1-3,Premier League,Alex Ferguson
1322,2009-12-30,Manchester United v Wigan Athletic,W,5-0,Premier League,Alex Ferguson
1323,2010-01-03,Manchester United v Leeds United,L,0-1,FA Cup,Alex Ferguson
1324,2010-01-09,Birmingham City v Manchester United,D,1-1,Premier League,Alex Ferguson
1325,2010-01-16,Manchester United v Burnley,W,3-0,Premier League,Alex Ferguson
1326,2010-01-19,Manchester City v Manchester United,L,2-1,League Cup,Alex Ferguson
1327,2010-01-23,Manchester United v Hull City,W,4-0,Premier League,Alex Ferguson
1328,2010-01-27,Manchester United v Manchester City,W,3-1Agg: 4-3,League Cup,Alex Ferguson
1329,2010-01-31,Arsenal v Manchester United,W,1-3,Premier League,Alex Ferguson
1330,2010-02-06,Manchester United v Portsmouth,W,5-0,Premier League,Alex Ferguson
1331,2010-02-10,Aston Villa v Manchester United,D,1-1,Premier League,Alex Ferguson
1332,2010-02-16,AC Milan v Manchester United,W,2-3,UEFA Champions League,Alex Ferguson
1333,2010-02-20,Everton v Manchester United,L,3-1,Premier League,Alex Ferguson
1334,2010-02-23,Manchester United v West Ham United,W,3-0,Premier League,Alex Ferguson
1335,2010-02-28,Aston Villa v Manchester United,W,1-2,League Cup,Alex Ferguson
1336,2010-03-06,Wolverhampton Wanderers v Manchester United,W,0-1,Premier League,Alex Ferguson
1337,2010-03-10,Manchester United v AC Milan,W,4-0Agg: 7-2,UEFA Champions League,Alex Ferguson
1338,2010-03-14,Manchester United v Fulham,W,3-0,Premier League,Alex Ferguson
1339,2010-03-21,Manchester United v Liverpool,W,2-1,Premier League,Alex Ferguson
1340,2010-03-27,Bolton Wanderers v Manchester United,W,0-4,Premier League,Alex Ferguson
1341,2010-03-30,Bayern Munchen v Manchester United,L,2-1,UEFA Champions League,Alex Ferguson
1342,2010-04-03,Manchester United v Chelsea,L,1-2,Premier League,Alex Ferguson
1343,2010-04-07,Manchester United v Bayern Munchen,W,3-2Agg: 4-4,UEFA Champions League,Alex Ferguson
1344,2010-04-11,Blackburn Rovers v Manchester United,D,0-0,Premier League,Alex Ferguson
1345,2010-04-17,Manchester City v Manchester United,W,0-1,Premier League,Alex Ferguson
1346,2010-04-24,Manchester United v Tottenham Hotspur,W,3-1,Premier League,Alex Ferguson
1347,2010-05-02,Sunderland v Manchester United,W,0-1,Premier League,Alex Ferguson
1348,2010-05-09,Manchester United v Stoke City,W,4-0,Premier League,Alex Ferguson
1349,2010-08-08,Chelsea v Manchester United,W,1-3,FA Community Shield,Alex Ferguson
1350,2010-08-16,Manchester United v Newcastle United,W,3-0,Premier League,Alex Ferguson
1351,2010-08-22,Fulham v Manchester United,D,2-2,Premier League,Alex Ferguson
1352,2010-08-28,Manchester United v West Ham United,W,3-0,Premier League,Alex Ferguson
1353,2010-09-11,Everton v Manchester United,D,3-3,Premier League,Alex Ferguson
1354,2010-09-14,Manchester United v Rangers,D,0-0,UEFA Champions League,Alex Ferguson
1355,2010-09-19,Manchester United v Liverpool,W,3-2,Premier League,Alex Ferguson
1356,2010-09-22,Scunthorpe United v Manchester United,W,2-5,League Cup,Alex Ferguson
1357,2010-09-26,Bolton Wanderers v Manchester United,D,2-2,Premier League,Alex Ferguson
1358,2010-09-29,Valencia v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
1359,2010-10-02,Sunderland v Manchester United,D,0-0,Premier League,Alex Ferguson
1360,2010-10-16,Manchester United v West Bromwich Albion,D,2-2,Premier League,Alex Ferguson
1361,2010-10-20,Manchester United v Bursaspor,W,1-0,UEFA Champions League,Alex Ferguson
1362,2010-10-24,Stoke City v Manchester United,W,1-2,Premier League,Alex Ferguson
1363,2010-10-26,Manchester United v Wolverhampton Wanderers,W,3-2,League Cup,Alex Ferguson
1364,2010-10-30,Manchester United v Tottenham Hotspur,W,2-0,Premier League,Alex Ferguson
1365,2010-11-02,Bursaspor v Manchester United,W,0-3,UEFA Champions League,Alex Ferguson
1366,2010-11-06,Manchester United v Wolverhampton Wanderers,W,2-1,Premier League,Alex Ferguson
1367,2010-11-10,Manchester City v Manchester United,D,0-0,Premier League,Alex Ferguson
1368,2010-11-13,Aston Villa v Manchester United,D,2-2,Premier League,Alex Ferguson
1369,2010-11-20,Manchester United v Wigan Athletic,W,2-0,Premier League,Alex Ferguson
1370,2010-11-24,Rangers v Manchester United,W,0-1,UEFA Champions League,Alex Ferguson
1371,2010-11-27,Manchester United v Blackburn Rovers,W,7-1,Premier League,Alex Ferguson
1372,2010-11-30,West Ham United v Manchester United,L,4-0,League Cup,Alex Ferguson
1373,2010-12-07,Manchester United v Valencia,D,1-1,UEFA Champions League,Alex Ferguson
1374,2010-12-13,Manchester United v Arsenal,W,1-0,Premier League,Alex Ferguson
1375,2010-12-26,Manchester United v Sunderland,W,2-0,Premier League,Alex Ferguson
1376,2010-12-28,Birmingham City v Manchester United,D,1-1,Premier League,Alex Ferguson
1377,2011-01-01,West Bromwich Albion v Manchester United,W,1-2,Premier League,Alex Ferguson
1378,2011-01-04,Manchester United v Stoke City,W,2-1,Premier League,Alex Ferguson
1379,2011-01-09,Manchester United v Liverpool,W,1-0,FA Cup,Alex Ferguson
1380,2011-01-16,Tottenham Hotspur v Manchester United,D,0-0,Premier League,Alex Ferguson
1381,2011-01-22,Manchester United v Birmingham City,W,5-0,Premier League,Alex Ferguson
1382,2011-01-25,Blackpool v Manchester United,W,2-3,Premier League,Alex Ferguson
1383,2011-01-29,Southampton v Manchester United,W,1-2,FA Cup,Alex Ferguson
