co,dew,h,no2,o3,p,pm10,pm25,r,so2,t,w,wd,aqi,time
2.8,13,58,1.6,6.9,565,4,17,0.1,0.3,16.3,1.2,222,17,2024-07-03 13:00:00
4.6,14,58,4.3,6.2,565,6,17,0.1,0.4,14.9,2,339,17,2024-07-03 14:00:00
4.6,13,58,4.7,6.6,565,7,5,0.1,0.5,16.4,2.4,340,7,2024-07-03 15:00:00
3.7,13,58,2.9,6.2,565,11,5,0.1,0.3,17.8,0.7,206,11,2024-07-03 16:00:00
3.7,13,58,2.9,6.2,565,11,5,0.1,0.3,17.8,0.7,206,11,2024-07-03 16:00:00
2.8,13,58,1.7,7,565,13,21,0.1,0.4,17.6,2.4,135,21,2024-07-03 17:00:00
2.8,12,58,1.3,6.3,565,4,21,0.1,0.4,14.2,3.1,121,6.6,21,2024-07-03 19:00:00
2.8,11,58,1.8,6,565,8,25,0.1,0.4,13.7,1.6,120,6.6,25,2024-07-03 21:00:00
2.8,12,58,2,6,565,9,25,0.1,0.2,13.6,2.5,119,6.6,25,2024-07-03 22:00:00
2.8,12,58,2.5,5.2,565,11,25,1.3,0.2,12.4,0.2,170,6.6,25,2024-07-03 23:00:00
2.8,12,58,3.4,3.3,565,9,21,0.2,0.4,11.9,0.7,87,6.6,21,2024-07-04 00:00:00
2.8,12,58,2.3,3.5,565,9,13,0.2,0.4,11.7,1.1,121,6.6,13,2024-07-04 01:00:00
1.9,12,58,1.2,5.7,565,9,9,0.2,0.4,11.7,1.3,133,6.6,9,2024-07-04 02:00:00
1.9,12,58,0.9,5.7,565,7,5,0.2,0.3,11.8,0.7,103,6.6,7,2024-07-04 03:00:00
2.8,12,58,1.4,4.2,565,8,17,0.2,0.3,11.8,0.7,137,6.6,17,2024-07-04 04:00:00
1.9,12,58,1.3,5,565,6,21,0.2,0.3,11.9,1.5,127,6.6,21,2024-07-04 05:00:00
1.9,11.5,58,1.1,6.1,565,3,13,0.2,0.4,11.5,1.9,129,6.6,13,2024-07-04 06:00:00
2.8,11,58,1.7,5.5,565,3,21,0.2,0.2,11.7,1.5,142,6.6,21,2024-07-04 07:00:00
2.8,12,58,1.9,5.9,565,5,21,0.2,0.3,13.5,1.6,167,6.6,21,2024-07-04 08:00:00
2.8,12,58,1.5,6.3,565,8,21,0.2,0.4,15.2,1.6,130,6.6,21,2024-07-04 09:00:00
2.8,11,58,1,7.1,565,7,21,0.2,0.3,16.8,1,43,6.6,21,2024-07-04 09:00:00
2.8,11,48,1.5,7.3,564,4,13,0.2,0.3,19.1,0.7,225,6.6,13,2024-07-04 11:00:00
2.8,10,48,1.1,7.6,564,1,30,0.2,0.3,19.3,1.3,175,6.6,30,2024-07-04 12:00:00
2.8,10,43,1.5,7.2,563,3,25,0.2,0.3,18.8,1.6,116,6.6,25,2024-07-04 13:00:00
2.8,10,48,0.7,7.6,563,8,25,0.2,0.4,18.4,3.8,141,6.6,25,2024-07-04 14:00:00
1.9,12,56,0.9,7.5,562,9,21,0.2,0.3,17.8,4,130,6.6,21,2024-07-04 15:00:00
1.9,12,58,1,7.3,562,9,21,0.2,0.4,17.6,4.1,126,6.6,21,2024-07-04 16:00:00
2.8,14,57,1,7.9,562,6,21,0.2,0.4,17,4.2,138,6.6,21,2024-07-04 17:00:00
2.8,14,57,1,7.9,562,6,21,0.2,0.4,17,4.2,138,6.6,21,2024-07-04 17:00:00
2.8,14,73,1.7,7.5,563,6,13,0.2,0.4,14.4,4.1,133,6.6,13,2024-07-04 18:00:00
2.8,13,74,1.4,6.8,564,11,13,0.2,0.4,14.1,1.7,139,6.6,13,2024-07-04 21:00:00
2.8,13,74,1.3,6.5,564,15,13,0.2,0.3,14,2.2,116,6.6,15,2024-07-04 22:00:00
2.8,13,71,1.1,6.4,564,11,17,0.2,0.2,13.8,1.3,91,6.6,17,2024-07-04 23:00:00
1.9,13,70,1.1,6.2,564,7,25,0.2,0.2,13.7,2,106,6.6,25,2024-07-05 00:00:00
1.9,13,76,0.8,6.4,564,5,17,0.2,0.3,13.4,2.2,142,6.6,17,2024-07-05 01:00:00
1.9,13,80,0.9,6.6,563,7,21,0.2,0.3,13.4,2.2,125,6.6,21,2024-07-05 02:00:00
1.9,13,81,0.5,6.8,563,6,13,0.2,0.2,12.4,1.6,113,6.6,13,2024-07-05 03:00:00
1.9,13,78,0.5,6.7,563,5,13,0.1,0.4,12.1,1.1,105,6.6,13,2024-07-05 03:00:00
1.9,12,75,1.6,5.7,563,2,13,0.1,0.3,11.9,0.8,42,6.6,6,2024-07-05 05:00:00
2.8,13,75,2.3,5.2,564,2,9,0.1,0.4,12.3,1.1,121,6.6,9,2024-07-05 06:00:00
3.7,13,73,2.2,5.6,564,3,25,0.1,0.4,12.2,2.2,117,6.6,25,2024-07-05 07:00:00
3.7,13,67,3.3,4.6,564,8,13,0.1,0.3,13,1.4,138,6.6,13,2024-07-05 08:00:00
4.6,13,67,3.1,5.2,565,11,13,0.1,0.4,13.8,1.1,113,6.6,13,2024-07-05 09:00:00
5.5,13,66,6.3,4.2,565,18,25,0.1,0.6,14.4,1.1,270,6.6,25,2024-07-05 10:00:00
2.8,13,56,2.6,7.4,565,18,21,0.1,0.6,15.6,0.6,263,6.6,21,2024-07-05 11:00:00
2.8,14,63,2.6,4.6,565,7,21,0.4,0.6,14.7,1.7,336,6.6,21,2024-07-05 11:00:00
2.8,13,73,2.6,4.6,564,7,21,0.4,0.6,13.7,2,6,6.6,21,2024-07-05 11:00:00
5.5,14,73,7.6,4.6,564,7,46,1.3,0.8,14.2,1.1,335,6.6,46,2024-07-05 14:00:00
5.5,12,84,5.9,3.7,564,23,38,7.8,0.5,11.7,0.8,129,6.6,38,2024-07-05 15:00:00
6.4,12,85,7.5,2.4,564,15,21,1.9,0.6,11.1,0.6,355,6.6,21,2024-07-05 16:00:00
8.2,12,83,9.3,1.3,564,11,21,0.2,0.7,11.8,0.9,5,6.6,21,2024-07-05 17:00:00
7.3,12,81,8,1.6,564,12,38,0.2,0.5,11.8,1.1,14,6.6,38,2024-07-05 18:00:00
5.5,12,81,5.3,2.5,564,7,30,0.2,0.4,11.6,0.7,346,6.6,30,2024-07-05 20:00:00
3.7,12,81,3,4.8,564,7,34,0.2,0.4,11.7,1.6,124,6.6,34,2024-07-05 21:00:00
2.8,12,81,2.1,5.6,564,8,17,0.2,0.3,11.9,1.5,112,6.6,17,2024-07-05 22:00:00
2.8,11,81,1.5,6,564,8,17,0.2,0.3,11.9,2.6,108,6.6,17,2024-07-05 22:00:00
2.8,11,81,1.1,6.5,564,6,9,0.2,0.3,11.9,2.3,119,6.6,9,2024-07-06 00:00:00
1.9,11,81,0.7,7,564,6,9,0.2,0.2,11.8,2.3,127,6.6,9,2024-07-06 01:00:00
2.8,11,81,3.2,3.5,564,6,9,0.2,0.3,11.1,0.8,118,6.6,9,2024-07-06 02:00:00
1.9,11,81,2.7,4,564,7,17,0.2,0.3,11,0.9,102,6.6,17,2024-07-06 03:00:00
1.9,10,81,3,3.3,564,9,13,0.2,0.3,10.8,0.8,3,6.6,13,2024-07-06 04:00:00
2.8,10,81,4.4,1.3,564,9,17,0.2,0.3,9.9,0.6,359,6.6,17,2024-07-06 05:00:00
3.7,10,81,4.5,1.5,564,22,25,0.2,0.4,9.9,0.8,357,6.6,25,2024-07-06 06:00:00
5.5,10,81,5.5,1.8,564,19,25,0.2,0.5,10.6,0.2,267,6.6,25,2024-07-06 07:00:00
5.5,11,81,4.7,3.3,564,23,30,0.2,0.5,12.3,0.4,360,6.6,30,2024-07-06 08:00:00
5.5,12,81,5.7,3.7,564,21,30,0.2,0.6,14.3,0.6,272,6.6,30,2024-07-06 09:00:00
2.8,12,81,1.6,6.5,564,17,38,0.2,0.3,14.7,2,137,6.6,38,2024-07-06 10:00:00
1.9,11,81,1.2,7.2,564,4,17,0.2,0.2,14.8,2.9,128,6.6,17,2024-07-06 11:00:00
1.9,11,81,1,7.6,564,9,17,0.2,0.3,15.7,3.8,134,6.6,17,2024-07-06 11:00:00
1.9,10,81,1,7.6,564,11,17,0.2,0.3,15.8,3.8,133,6.6,11,2024-07-06 13:00:00
1.9,10,81,1.1,8,564,9,21,0.2,0.4,16.1,2.3,144,6.6,21,2024-07-06 14:00:00
1.9,10,81,0.7,8.4,564,9,13,0.2,0.3,17.8,0.8,172,6.6,13,2024-07-06 15:00:00
1.9,10,81,0.9,8.1,564,9,5,0.2,0.4,16.2,1.9,144,6.6,9,2024-07-06 16:00:00
1.9,9,81,1.1,7.7,564,7,9,0.2,0.4,15.6,2.2,141,6.6,9,2024-07-06 17:00:00
1.9,9,81,1.4,7.5,564,3,5,0.2,0.3,15.3,2,143,6.6,8,2024-07-06 18:00:00
1.9,11,81,1.1,7.1,564,6,13,0.2,0.1,13.1,2.7,122,6.6,13,2024-07-06 20:00:00
1.9,10,81,1.6,7,564,9,9,0.2,0.4,13.3,0.7,156,6.6,9,2024-07-06 21:00:00
1.9,11,81,2.1,6.1,564,11,9,0.2,0.3,12.9,1.1,358,6.6,9,2024-07-06 21:00:00
2.8,10,81,2.2,5.7,564,10,9,0.2,0.2,12.3,1.3,7,6.6,10,2024-07-06 23:00:00
2.8,10,81,2.9,5.5,564,9,9,0.2,0.3,12.2,0.2,283,6.6,9,2024-07-07 00:00:00
1.9,10,81,2.2,5.9,564,9,5,0.2,0.3,12,0.6,24,6.6,9,2024-07-07 01:00:00
2.8,10,81,2.5,5.5,564,10,25,0.2,0.3,11.8,1.5,107,6.6,25,2024-07-07 02:00:00
1.9,10,81,1.1,6.5,564,6,9,0.2,0.3,11.7,1.2,115,6.6,9,2024-07-07 03:00:00
1.9,10,81,1.1,6.3,564,7,5,0.2,0.2,11.6,1.3,93,6.6,7,2024-07-07 04:00:00
1.9,10,81,1.2,5.5,564,12,17,0.2,0.2,11.2,0.9,353,6.6,17,2024-07-07 05:00:00
1.9,10,81,1.5,5.6,564,11,17,0.2,0.3,11.3,0.8,64,6.6,17,2024-07-07 06:00:00
4.6,10,81,4.1,3.1,564,14,30,0.2,0.4,11.6,0.2,46,6.6,30,2024-07-07 07:00:00
2.8,11,81,1.8,6.3,564,20,25,0.2,0.3,12.4,1,110,6.6,25,2024-07-07 08:00:00
1.9,11,81,1,7.6,564,13,25,0.2,0.2,13.2,1.1,53,6.6,25,2024-07-07 09:00:00
1.9,10,81,0.8,8,564,11,21,0.2,0.3,13.8,0.8,292,6.6,21,2024-07-07 10:00:00
1.9,10,81,0.9,7.8,564,7,9,0.2,0.3,14.7,0.7,211,6.6,9,2024-07-07 11:00:00
1.9,10,81,1,8,564,6,5,0.2,0.3,15.9,1.9,185,6.6,8,2024-07-07 12:00:00
2.8,12,81,1.4,7.8,564,7,25,0.2,0.3,14.5,2.3,162,6.6,25,2024-07-07 13:00:00
2.8,11,81,1.2,8,564,3,25,0.2,0.4,14.7,2.3,148,6.6,25,2024-07-07 14:00:00
1.9,10,81,0.9,8.5,564,2,17,0.2,0.3,15.5,3,158,6.6,17,2024-07-07 15:00:00
1.9,10,81,1.1,8.3,564,8,21,0.2,0.3,15,2.4,168,6.6,21,2024-07-07 16:00:00
1.9,10,81,0.8,8,564,9,25,0.2,0.3,13.7,3.1,146,6.6,25,2024-07-07 17:00:00
1.9,10,81,0.9,8,564,6,21,0.2,0.4,12.9,3.6,127,6.6,21,2024-07-07 18:00:00
2.8,10,81,1.2,7.4,564,7,13,0.2,0.3,12.1,2.5,115,6.6,13,2024-07-07 20:00:00
1.9,10,81,1.1,7.4,564,5,9,0.2,0.3,12.1,1.5,195,6.6,9,2024-07-07 21:00:00
1.9,10,81,1.1,7.3,564,7,9,0.2,0.4,12,0.9,137,6.6,9,2024-07-07 22:00:00
1.9,10,81,1.6,6.9,564,4,21,0.2,0.4,11.4,0.5,29,6.6,21,2024-07-07 23:00:00
1.9,10,81,1.5,6.2,564,3,9,0.2,0.3,10.9,0.9,89,6.6,9,2024-07-08 00:00:00
1.9,10,81,0.6,7.1,564,6,9,0.2,0.3,10.7,1.9,111,6.6,9,2024-07-08 00:00:00
1.9,10,81,1,6.9,564,9,9,0.2,0.3,10.5,1,351,6.6,9,2024-07-08 02:00:00
1.9,10,81,0.9,7.4,564,7,9,0.2,0.3,11,0.9,318,6.6,9,2024-07-08 03:00:00
1.9,9,81,0.4,8.5,564,5,30,0.2,0.3,11,1.4,162,6.6,30,2024-07-08 04:00:00
1.9,9,81,0.6,8.6,564,6,46,0.2,0.3,10.7,1.7,125,6.6,46,2024-07-08 05:00:00
1.9,9,81,2.2,6.8,564,6,38,0.2,0.4,10.7,0.3,60,6.6,38,2024-07-08 06:00:00
3.7,8,81,3.9,5.5,564,9,17,0.2,0.4,10.6,0.8,14,6.6,17,2024-07-08 07:00:00
2.8,10,81,2.2,8.1,564,12,59,0.2,0.4,11.9,1.5,118,6.6,59,2024-07-08 08:00:00
1.9,9,81,1.5,9,564,12,21,0.2,0.3,12.5,2.3,96,6.6,21,2024-07-08 09:00:00
1.9,8,81,1.5,9.5,564,10,5,0.2,0.2,14.5,1.3,162,11.8,10,2024-07-08 10:00:00
1.9,9,81,1.4,9.6,564,9,5,0.2,0.3,17.7,1,218,11.8,10,2024-07-08 11:00:00
1.9,10,81,1.5,9.4,564,5,9,0.2,0.3,18.4,2,167,11.8,9,2024-07-08 12:00:00
1.9,10,81,1.5,9.4,564,5,9,0.2,0.3,18.4,2,167,11.8,9,2024-07-08 12:00:00
1.9,8,81,1.5,9.8,564,5,9,0.2,0.4,18.6,1.8,166,11.8,10,2024-07-08 13:00:00
1.9,9,81,1.6,9.8,564,9,25,0.2,0.4,18.7,1.5,171,11.8,25,2024-07-08 14:00:00
1.9,8,81,1.1,10.1,564,11,34,0.2,0.4,19.6,1.2,187,11.8,34,2024-07-08 15:00:00
1.9,9,81,1.6,9.7,564,8,9,0.2,0.3,17.6,2.3,147,11.8,10,2024-07-08 17:00:00
2.8,9,81,1.6,9.3,564,12,9,0.2,0.3,15.7,3.1,136,11.8,12,2024-07-08 18:00:00
2.8,13,81,1.8,8.8,564,8,21,5.8,0.3,11.6,2.6,130,11.8,21,2024-07-08 20:00:00
3.7,12,81,4.6,5.5,564,10,13,0.8,0.3,10.9,0.9,39,11.8,13,2024-07-08 21:00:00
3.7,12,81,4.1,5.7,564,10,13,0.1,0.4,11.2,0.6,63,11.8,13,2024-07-08 22:00:00
2.8,12,81,3.7,4.6,564,10,21,0.1,0.4,11.2,0.7,70,11.8,21,2024-07-08 23:00:00
1.9,12,81,2.5,6.6,564,9,34,0.1,0.4,11.3,0.6,59,11.8,34,2024-07-09 00:00:00
1.9,11,81,1.4,6.5,564,4,30,0.1,0.3,10.9,0.9,98,11.8,30,2024-07-09 01:00:00
1.9,11,81,1.1,8,564,3,25,0.1,0.3,10.8,0.8,91,11.8,25,2024-07-09 02:00:00
1,10,81,0.6,9,564,3,34,0.1,0.3,10.9,1.7,116,11.8,34,2024-07-09 03:00:00
1,10,81,0.5,9.2,564,5,21,0.1,0.3,10.7,1.7,104,11.8,21,2024-07-09 04:00:00
1.9,9,81,2.2,5.9,564,3,13,0.1,0.4,9.9,0.5,64,11.8,13,2024-07-09 05:00:00
2.8,10,81,4.5,4.4,564,5,21,0.1,0.5,10.1,0.7,64,11.8,21,2024-07-09 06:00:00
4.6,11,81,5.5,4.2,564,13,30,0.1,0.5,11,0.7,351,11.8,30,2024-07-09 07:00:00
3.7,11,81,4.2,6.4,564,13,82,0.1,0.3,12.2,0.8,297,11.8,82,2024-07-09 08:00:00
2.8,11,81,2.7,8,564,9,38,0.1,0.3,13.4,1.2,222,11.8,38,2024-07-09 09:00:00
2.8,11,81,2.7,8,564,9,38,0.1,0.3,13.4,1.2,290,11.8,38,2024-07-09 09:00:00
1.9,10,81,1.9,9.9,564,9,21,0.1,0.3,16.7,1.3,280,11.8,21,2024-07-09 11:00:00
1.9,10,81,1.5,9.8,564,11,38,0.1,0.3,18.4,1.2,245,11.8,38,2024-07-09 12:00:00
1.9,10,81,1.8,9,564,10,42,0.1,0.3,17.7,2,206,11.8,42,2024-07-09 13:00:00
1.9,10,81,1.4,9.2,564,7,46,0.1,0.3,17.6,2.1,178,12.8,46,2024-07-09 14:00:00
1.9,10,81,1.5,9.1,564,7,30,0.1,0.3,17.2,1.8,171,12.8,30,2024-07-09 15:00:00
1.9,10,81,1.4,8.9,564,9,25,0.1,0.3,15.8,2.8,129,12.8,25,2024-07-09 16:00:00
1.9,10,81,1.4,8.4,564,9,13,0.1,0.4,14.6,3.3,125,12.8,13,2024-07-09 17:00:00
2.8,10,81,1.5,7.8,564,6,5,0.1,0.3,13.8,2.9,125,12.8,8,2024-07-09 18:00:00
2.8,10,81,2.5,6.7,564,3,13,0.1,0.4,12.9,1.5,13,12.8,13,2024-07-09 20:00:00
2.8,11,81,3,6.2,564,5,25,0.1,0.4,13,2.1,360,12.8,25,2024-07-09 21:00:00
2.8,11,81,3.2,5.6,564,7,17,0.1,0.4,12.6,1.3,5,12.8,17,2024-07-09 22:00:00
2.8,11,81,2.6,5.6,564,10,17,0.1,0.3,12.2,0.7,96,12.8,17,2024-07-09 22:00:00
1.9,11,81,1.9,5.6,564,11,17,0.1,0.3,11.9,0.8,23,12.8,11,2024-07-10 00:00:00
1.9,11,81,1.1,6.7,564,10,13,0.1,0.3,12,1,94,12.8,13,2024-07-10 01:00:00
1.9,11,81,0.8,7,564,5,5,0.1,0.3,11.8,1.1,88,12.8,7,2024-07-10 02:00:00
1.9,10,81,0.7,6.5,564,6,5,0.1,0.3,11.4,0.6,30,12.8,7,2024-07-10 03:00:00
1.9,11,81,0.7,6.9,564,10,21,0.1,0.4,11.4,1,11,12.8,21,2024-07-10 04:00:00
1.9,11,81,1.5,5.8,564,8,13,0.1,0.3,11.1,0.8,5,12.8,13,2024-07-10 05:00:00
2.8,11,81,3.2,4.4,564,5,13,0.1,0.4,11.1,1.1,23,12.8,13,2024-07-10 06:00:00
3.7,11,81,3.1,5.3,564,9,17,0.1,0.4,11.4,2,103,12.8,17,2024-07-10 07:00:00
2.8,10.5,81,2.9,5.9,564,16,17,0.1,0.3,12.6,1.5,356,12.8,17,2024-07-10 08:00:00
2.8,10,81,2.9,7,564,13,21,0.1,0.4,14.6,1.5,326,12.8,21,2024-07-10 09:00:00
1.9,9,81,1.7,10,564,9,25,0.1,0.4,17.8,1,211,12.8,25,2024-07-10 10:00:00
1.9,9,81,1.6,10.2,564,7,34,0.1,0.4,18.4,0.7,332,12.8,34,2024-07-10 11:00:00
1.9,8,81,1.8,9.8,564,8,25,0.1,0.3,19.7,1.2,249,12.8,25,2024-07-10 12:00:00
1.9,8,81,1.6,10.4,564,7,5,0.1,0.4,20,0.5,262,12.8,10,2024-07-10 13:00:00
1.9,8,81,1.3,10.7,564,8,9,0.1,0.3,19.2,0.6,319,12.8,11,2024-07-10 14:00:00
1.9,8,81,1.5,10.8,564,11,17,0.1,0.3,18.2,2.2,319,12.8,17,2024-07-10 15:00:00
1.9,7,81,1.2,11,564,13,17,0.1,0.3,18,0.8,2,12.8,17,2024-07-10 15:00:00
1.9,6,81,1.7,10.4,564,9,9,0.1,0.2,16.8,2.1,358,12.8,10,2024-07-10 17:00:00
1.9,6,81,1.9,10,564,5,13,0.1,0.3,15.7,0.7,133,12.8,13,2024-07-10 18:00:00
2.8,7,81,3.5,6.3,564,15,25,0.1,0.4,12.6,1.1,106,12.8,25,2024-07-10 20:00:00
2.8,7,81,3.4,6.4,564,16,34,0.1,0.3,12,1.1,104,12.8,34,2024-07-10 21:00:00
2.8,7,81,3.6,5.7,564,22,21,0.1,0.4,11.5,0.7,93,12.8,22,2024-07-10 22:00:00
3.7,8,81,4.7,4.2,564,20,25,0.1,0.4,11.4,1.6,130,12.8,25,2024-07-10 23:00:00
1.9,8,81,1,7.8,564,26,65,0.1,0.3,11.3,2.7,123,12.8,65,2024-07-11 00:00:00
1.9,8,81,0.9,7.4,564,25,25,0.1,0.4,11.1,1.5,107,12.8,25,2024-07-11 01:00:00
1.9,8,81,2.7,5,564,25,38,0.1,0.3,10.2,0.4,29,12.8,38,2024-07-11 02:00:00
1,8,81,1,7.2,564,37,50,0.1,0.3,11,1,12,12.8,50,2024-07-11 03:00:00
1.9,8,81,2.6,4.8,564,34,61,0.1,0.3,9.7,0.7,108,12.8,61,2024-07-11 04:00:00
1.9,7,81,5.1,2,564,33,38,0.1,0.4,8.6,0.8,135,12.8,38,2024-07-11 05:00:00
4.6,7,81,6.3,1.9,564,47,65,0.1,0.6,9,0.6,117,12.8,65,2024-07-11 06:00:00
6.4,10,81,8.3,1.5,564,47,63,0.1,0.6,10.6,0.2,118,12.8,63,2024-07-11 07:00:00
6.4,11,81,9.1,1.5,564,47,63,0.1,0.6,10.6,0.2,349,12.8,63,2024-07-11 07:00:00
2.8,11,81,3.8,10.2,564,50,70,0.1,0.3,14.7,0.5,233,12.8,70,2024-07-11 09:00:00
1.9,9,81,1.8,10.9,564,32,59,0.1,0.3,15.2,0.2,348,12.8,59,2024-07-11 10:00:00
1.9,8,81,1.3,10.6,564,34,21,0.1,0.3,16.3,2.1,166,12.8,34,2024-07-11 11:00:00
1.9,8,81,1.1,10.5,564,41,65,0.1,0.3,17.1,0.5,308,12.8,65,2024-07-11 12:00:00
1.9,7,81,1.3,9.9,564,46,70,0.1,0.2,18.3,0.9,249,12.8,70,2024-07-11 13:00:00
1,7,81,0.9,10.2,564,47,63,0.1,0.3,18.3,1.7,5,12.8,63,2024-07-11 14:00:00
1.9,8,81,1.2,10.1,564,49,89,0.1,0.4,18.7,1,78,12.8,89,2024-07-11 15:00:00
1,7,81,1.3,10.5,564,53,80,0.1,0.3,19,0.8,35,12.8,80,2024-07-11 16:00:00
1,7,81,1.6,11.1,564,53,107,0.1,0.4,18.4,0.9,109,12.8,107,2024-07-11 17:00:00
1.9,5,45,2.6,10.2,1026,52,74,0.1,0.2,16.6,2.1,163,12.8,74,2024-07-11 18:00:00
1.9,3,44,3.3,8.9,1027,48,46,0.1,0.5,13.4,2.3,145,12.8,48,2024-07-11 20:00:00
1.9,4,50,3,8.9,1028,51,76,0.1,0.3,12.9,0.6,30,12.8,76,2024-07-11 21:00:00
2.8,5,51,4.8,6.4,1029,48,102,0.1,0.3,11.7,0.7,49,12.8,102,2024-07-11 22:00:00
1.9,7,81,3.8,6.6,1029,52,68,0.1,0.3,11.1,0.9,66,12.8,68,2024-07-11 23:00:00
2.8,7,81,4.1,6.3,1029,52,70,0.1,0.4,10.7,1.2,76,12.8,70,2024-07-12 00:00:00
1.9,8,93,1.7,7.2,1028,42,85,0.1,0.4,9.4,0.8,16,12.8,85,2024-07-12 01:00:00
1.9,7,81,2.7,6.4,1028,46,68,0.1,0.3,9.1,0.8,46,12.8,68,2024-07-12 02:00:00
1,9,100,1.3,7,1028,43,72,0.1,0.3,9,0.9,41,12.8,72,2024-07-12 03:00:00
1.9,9,100,2.7,5.4,1028,43,65,0.1,0.3,8.1,0.4,122,12.8,65,2024-07-12 04:00:00
1.9,9,100,4.5,4.5,1028,38,72,0.1,0.3,8.9,0.7,24,12.8,72,2024-07-12 05:00:00
2.8,8.5,96.5,5,4.6,1028,53,57,0.1,0.3,9.6,1,19,12.8,57,2024-07-12 06:00:00
7.3,10,93,9.9,0.9,1029,49,61,0.1,0.6,10.5,0.5,298,12.8,61,2024-07-12 07:00:00
8.2,10,76,9.9,2.3,1029,60,87,0.1,1.2,12.9,0.8,345,12.8,87,2024-07-12 08:00:00
4.6,8,59,7.6,6.1,1029,62,99,0.1,0.5,15.8,1.2,347,12.8,99,2024-07-12 09:00:00
4.6,8,55,7.6,9.1,1029,62,89,0.1,0.5,17,1.2,335,12.8,89,2024-07-12 10:00:00
4.6,7,48,7.6,9.1,1029,62,89,0.1,0.3,17.5,0.9,116,12.8,89,2024-07-12 10:00:00
4.6,7,42,1.8,9.1,1029,34,59,0.1,0.3,17.8,1.3,69,12.8,59,2024-07-12 12:00:00
1.9,7,42,1.8,12.8,1027,33,46,0.1,0.4,18,1.9,93,12.8,46,2024-07-12 13:00:00
2.8,7,42,2.6,10.9,1027,25,63,2.6,0.3,15,2,70,12.8,63,2024-07-12 14:00:00
2.8,7,42,2.6,10.9,1027,25,63,2.6,0.3,15,2,70,12.8,63,2024-07-12 14:00:00
2.8,12,93,3.4,8.2,1027,27,42,3.3,0.4,12.1,1.1,76,12.8,42,2024-07-12 15:00:00
2.8,12,82,3.1,8.7,1027,27,65,3.3,0.4,14.8,1,341,12.8,65,2024-07-12 16:00:00
3.7,11,76,2.8,7.4,1028,8,61,3.3,0.3,14.2,1.3,105,12.8,61,2024-07-12 17:00:00
3.7,11,82,4.1,7.2,1030,14,30,3.3,0.3,12.4,1.1,91,12.8,30,2024-07-12 20:00:00
2.8,11,87,2.3,8.7,1030,10,21,3.3,0.3,11.9,1.1,108,12.8,21,2024-07-12 21:00:00
2.8,11,87,3.8,7.1,1031,10,9,3.3,0.3,11.7,0.5,33,12.8,10,2024-07-12 22:00:00
2.8,11,87,3.6,7.8,1031,11,13,3.3,0.3,11.8,1.1,91,12.8,13,2024-07-12 23:00:00
1.9,11,93,1.4,9.2,1030,13,13,3.3,0.3,11.5,2.2,119,12.8,13,2024-07-12 23:00:00
1.9,11,93,1.3,9.5,1030,11,13,3.3,0.3,11.5,0.4,22,12.8,11,2024-07-13 01:00:00
2.8,11,100,3.1,6.6,1029,7,30,3.3,0.3,11.1,0.5,102,12.8,30,2024-07-13 02:00:00
1.9,11,93,1.1,9.4,1029,7,21,3.3,0.2,11.1,1.5,112,12.8,21,2024-07-13 03:00:00
1.9,10,87,1.5,8.8,1029,8,21,3.3,0.3,10.8,1,112,12.8,21,2024-07-13 03:00:00
1.9,11,100,0.9,9.8,1029,5,21,3.3,0.3,11,0.7,122,12.8,10,2024-07-13 05:00:00
1.9,10,93,1.9,8.5,1029,5,21,3.3,0.3,10.6,0.6,209,12.8,9,2024-07-13 06:00:00
2.8,11,87,2.1,7.9,1030,3,9,3.3,0.3,10.7,0.9,163,12.8,9,2024-07-13 07:00:00
1.9,11,87,1.7,8.8,1030,2,25,3.3,0.2,11.5,1.3,170,12.8,25,2024-07-13 08:00:00
2.8,11,82,1.8,8.6,1030,8,17,3.3,0.3,12.4,2.5,160,12.8,17,2024-07-13 09:00:00
2.8,11,72,1.8,8.3,1030,6,57,3.3,0.3,13.1,2.9,142,12.8,57,2024-07-13 10:00:00
2.8,11,67,1.6,8.5,1030,5,5,3.3,0.3,13.8,2.7,138,12.8,9,2024-07-13 11:00:00
2.8,10,59,1.6,9,1029,7,5,3.3,0.3,14.9,2.2,159,12.8,9,2024-07-13 12:00:00
2.8,10,59,1,9.1,1028,3,5,3.3,0.3,15.3,2.5,175,12.8,9,2024-07-13 13:00:00
2.8,11,67,1,8.6,1028,1,17,3.3,0.3,15.7,1.9,185,12.8,17,2024-07-13 14:00:00
2.8,10,59,1.2,8.5,1027,3,17,3.3,0.3,17.1,1.8,193,12.8,17,2024-07-13 14:00:00
2.8,10,59,1.2,8.5,1027,3,17,3.3,0.3,17.1,1.8,193,12.8,17,2024-07-13 14:00:00
2.8,10,59,1.4,8.4,1027,8,17,3.3,0.3,16.1,0.8,120,12.8,8,2024-07-13 17:00:00
2.8,10,67,1.6,8,1028,9,17,3.3,0.4,14.6,2.2,98,12.8,9,2024-07-13 18:00:00
2.8,10,72,1.7,7.9,1029,4,17,3.3,0.3,12.5,2.7,120,12.8,8,2024-07-13 20:00:00
2.8,10,76,2.1,6.9,1029,4,9,3.3,0.3,12.4,1.7,105,12.8,9,2024-07-13 21:00:00
2.8,10,76,1.8,7.6,1030,6,13,3.3,0.3,12.4,0.9,97,12.8,13,2024-07-13 22:00:00
